island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima13~15,1,1,866.5,819.0,0.0287,0.1911,mixed,0.75,2.5,2.5,0.0,,
Oshima,oshima13~15,1,2,773.17,825.51,0.2939,0.6117,mixed,0.732,6.439,6.0,0.0,,
Oshima,oshima13~15,1,3,878.14,825.57,0.0502,0.2528,mixed,0.857,7.571,4.0,0.0,,
Oshima,oshima13~15,1,4,823.5,828.5,0.0287,0.1911,mixed,0.5,1.5,1.5,0.0,,
Oshima,oshima13~15,1,5,872.43,833.86,0.0502,0.2528,mixed,0.571,3.143,2.0,0.0,,
Oshima,oshima13~15,1,6,785.35,835.06,0.3656,0.6823,mixed,0.961,8.51,8.0,0.0,,
Oshima,oshima13~15,1,7,898.5,841.0,0.0143,0.1351,strong,1.0,2.0,2.0,0.0,,
Oshima,oshima13~15,1,8,834.1,841.22,0.8315,1.029,mixed,0.948,9.983,10.0,0.0,,
Oshima,oshima13~15,1,9,882.28,844.07,1.5914,1.4235,mixed,0.959,10.131,10.0,0.0,,
Oshima,oshima13~15,1,10,771.7,852.98,2.8244,1.8963,mixed,0.952,11.348,11.0,0.0,,
Oshima,oshima13~15,1,11,915.43,854.28,0.3369,0.655,mixed,0.851,6.255,6.0,0.0,,
Oshima,oshima13~15,1,12,863.88,857.88,0.0573,0.2702,mixed,0.875,3.0,2.0,0.0,,
Oshima,oshima13~15,1,13,799.82,863.45,0.0789,0.3169,mixed,0.727,2.727,3.0,0.0,,
Oshima,oshima13~15,1,14,893.3,864.04,2.3226,1.7197,mixed,0.951,12.358,11.0,0.0,,
Oshima,oshima13~15,1,15,832.11,866.71,2.8745,1.9131,mixed,0.965,13.392,13.0,0.0,,
Oshima,oshima13~15,1,16,812.36,870.15,0.4229,0.7338,mixed,0.966,9.983,10.0,0.0,,
Oshima,oshima13~15,1,17,866.59,873.44,0.2294,0.5404,mixed,0.906,6.875,7.0,0.0,,
Oshima,oshima13~15,1,18,849.5,874.0,0.0143,0.1351,strong,1.0,3.5,3.5,0.0,,
Oshima,oshima13~15,1,19,778.83,879.98,0.3011,0.6191,mixed,0.976,8.929,10.0,0.0,,
Oshima,oshima13~15,1,20,930.4,881.8,0.0358,0.2136,mixed,0.6,3.8,3.0,0.0,,
Oshima,oshima13~15,1,21,790.0,883.25,0.0287,0.1911,mixed,0.75,5.0,5.0,0.0,,
Oshima,oshima13~15,1,22,883.33,884.33,0.2581,0.5732,mixed,0.972,10.833,10.5,0.0,,
Oshima,oshima13~15,1,23,907.55,884.64,2.0573,1.6185,mixed,0.951,13.024,13.0,0.0,,
Oshima,oshima13~15,1,24,781.0,888.5,0.0143,0.1351,mixed,0.5,2.5,2.5,0.0,,
Oshima,oshima13~15,1,25,818.0,889.29,0.0502,0.2528,strong,1.0,4.571,5.0,0.0,,
Oshima,oshima13~15,1,26,840.99,890.26,0.552,0.8383,mixed,0.909,11.494,11.0,0.0,,
Oshima,oshima13~15,1,27,764.93,890.38,0.3943,0.7085,mixed,0.927,9.236,10.0,0.0,,
Oshima,oshima13~15,1,28,806.0,892.5,0.0143,0.1351,strong,1.0,9.0,9.0,0.0,,
Oshima,oshima13~15,1,29,854.09,894.2,0.4731,0.7761,mixed,0.955,11.121,12.0,0.0,,
Oshima,oshima13~15,1,30,825.35,897.33,0.9104,1.0766,mixed,0.953,12.307,13.0,0.0,,
Oshima,oshima13~15,1,31,914.6,903.1,2.3871,1.7434,mixed,0.937,12.24,12.0,0.0,,
Oshima,oshima13~15,1,32,884.34,903.66,0.3369,0.655,mixed,0.957,8.106,7.0,0.0,,
Oshima,oshima13~15,1,33,756.89,904.01,0.5376,0.8274,mixed,0.92,9.52,7.0,0.0,,
Oshima,oshima13~15,1,34,751.0,904.5,0.0143,0.1351,weak_recovered,0.0,2.0,2.0,0.0,,
Oshima,oshima13~15,1,35,945.35,904.65,0.2652,0.5811,mixed,0.946,9.054,9.0,0.0,,
Oshima,oshima13~15,1,36,747.2,907.6,0.0358,0.2136,weak_recovered,0.0,1.4,2.0,0.0,,
Oshima,oshima13~15,1,37,791.0,910.5,0.0143,0.1351,mixed,0.5,1.5,1.5,0.0,,
Oshima,oshima13~15,1,38,917.59,920.08,2.2079,1.6767,mixed,0.971,15.581,14.0,0.0,,
Oshima,oshima13~15,1,39,899.75,920.92,0.086,0.3309,mixed,0.917,7.917,7.0,0.0,,
Oshima,oshima13~15,1,40,768.39,921.86,0.2007,0.5055,mixed,0.786,6.893,5.5,0.0,,
Oshima,oshima13~15,1,41,885.83,924.17,0.129,0.4053,mixed,0.944,7.556,6.5,0.0,,
Oshima,oshima13~15,1,42,754.8,924.58,1.6129,1.433,mixed,0.947,17.036,15.0,0.0,,
Oshima,oshima13~15,1,43,837.41,925.17,5.8136,2.7207,mixed,0.967,15.234,14.0,0.0,check,
Oshima,oshima13~15,1,44,935.18,925.54,0.3584,0.6755,mixed,0.9,11.2,11.0,0.0,,
Oshima,oshima13~15,1,45,860.58,925.54,0.172,0.468,mixed,0.875,5.583,6.0,0.0,,
Oshima,oshima13~15,1,46,897.5,928.57,0.2151,0.5233,mixed,0.967,9.133,8.0,0.0,,
Oshima,oshima13~15,1,47,867.42,931.75,0.172,0.468,strong,1.0,7.375,7.5,0.0,,
Oshima,oshima13~15,1,48,768.68,936.25,0.2007,0.5055,mixed,0.964,8.643,8.0,0.0,,
Oshima,oshima13~15,1,49,939.47,937.19,3.9713,2.2487,mixed,0.966,14.051,12.0,0.0,check,
Oshima,oshima13~15,1,50,895.33,938.33,0.1505,0.4378,mixed,0.857,5.286,5.0,0.0,,
Oshima,oshima13~15,1,51,755.5,939.5,0.0287,0.1911,strong,1.0,4.5,4.5,0.0,,
Oshima,oshima13~15,1,52,812.5,940.0,0.0143,0.1351,mixed,0.5,2.0,2.0,0.0,,
Oshima,oshima13~15,1,53,961.89,943.84,0.1362,0.4164,mixed,0.895,3.053,3.0,0.0,,
Oshima,oshima13~15,1,54,903.9,945.8,0.1434,0.4273,mixed,0.75,3.2,3.0,0.0,,
Oshima,oshima13~15,1,55,832.5,946.5,0.0287,0.1911,mixed,0.25,1.5,1.0,0.0,,
Oshima,oshima13~15,1,56,919.0,952.25,0.0287,0.1911,mixed,0.75,1.75,2.0,0.0,,
Oshima,oshima13~15,1,57,767.74,952.63,0.5448,0.8329,mixed,0.868,7.934,7.0,0.0,,
Oshima,oshima13~15,1,58,835.42,953.9,3.0609,1.9742,mixed,0.963,13.461,13.0,0.0,check,
Oshima,oshima13~15,1,59,895.5,955.5,0.0287,0.1911,mixed,0.75,2.5,2.5,0.0,,
Oshima,oshima13~15,1,60,802.88,955.88,0.0573,0.2702,strong,1.0,7.375,7.5,0.0,,
Oshima,oshima13~15,1,61,934.25,958.2,1.0538,1.1583,mixed,0.973,16.388,16.0,0.0,,
Oshima,oshima13~15,1,62,867.23,959.08,0.1864,0.4871,mixed,0.846,3.885,4.0,0.0,,
Oshima,oshima13~15,1,63,811.8,960.67,0.1075,0.37,mixed,0.8,4.333,4.0,0.0,,
Oshima,oshima13~15,1,64,821.0,961.5,0.0717,0.3021,strong,1.0,8.1,8.5,0.0,,
Oshima,oshima13~15,1,65,917.64,963.67,0.9391,1.0935,mixed,0.939,9.656,10.0,0.0,,
Oshima,oshima13~15,1,66,951.16,963.82,4.1004,2.2849,mixed,0.942,11.631,11.0,0.0,check,
Oshima,oshima13~15,1,67,757.92,964.32,2.8674,1.9107,mixed,0.953,18.26,17.0,0.0,,
Oshima,oshima13~15,1,68,851.19,967.04,1.0753,1.1701,mixed,0.953,12.92,13.0,0.0,,
Oshima,oshima13~15,1,69,883.17,969.08,0.086,0.3309,mixed,0.917,3.667,3.0,0.0,,
Oshima,oshima13~15,1,70,978.16,972.32,0.1362,0.4164,mixed,0.947,7.737,8.0,0.0,,
Oshima,oshima13~15,1,71,905.65,972.4,0.4875,0.7878,mixed,0.912,9.309,7.0,0.0,,
Oshima,oshima13~15,1,72,823.21,976.29,0.172,0.468,strong,1.0,9.625,10.5,0.0,,
Oshima,oshima13~15,1,73,870.72,979.56,0.129,0.4053,mixed,0.722,3.222,3.0,0.0,,
Oshima,oshima13~15,1,74,883.48,980.18,0.2366,0.5488,mixed,0.97,5.364,5.0,0.0,,
Oshima,oshima13~15,1,75,760.35,981.12,0.1864,0.4871,mixed,0.923,5.346,5.0,0.0,,
Oshima,oshima13~15,1,76,965.72,981.9,0.5806,0.8598,mixed,0.914,8.951,8.0,0.0,,
Oshima,oshima13~15,1,77,898.77,983.31,0.0932,0.3445,mixed,0.846,6.538,6.0,0.0,,
Oshima,oshima13~15,1,78,936.92,983.35,0.3441,0.6619,mixed,0.979,11.354,12.0,0.0,,
Oshima,oshima13~15,1,79,913.6,983.67,0.2151,0.5233,mixed,0.933,7.467,7.0,0.0,,
Oshima,oshima13~15,1,80,845.3,985.3,3.0538,1.9718,mixed,0.944,11.523,10.0,0.0,check,
Oshima,oshima13~15,1,81,978.67,986.5,0.043,0.234,mixed,0.5,1.5,1.5,0.0,,
Oshima,oshima13~15,1,82,750.38,986.75,0.4659,0.7702,mixed,0.908,9.785,9.0,0.0,,
Oshima,oshima13~15,1,83,820.59,989.66,0.2294,0.5404,mixed,0.812,7.375,7.5,0.0,,
Oshima,oshima13~15,1,84,947.19,990.58,1.1685,1.2197,mixed,0.933,9.368,9.0,0.0,,
Oshima,oshima13~15,1,85,862.04,991.26,0.1649,0.4582,mixed,0.957,4.217,4.0,0.0,,
Oshima,oshima13~15,1,86,959.44,992.62,0.1147,0.3821,mixed,0.875,6.312,6.0,0.0,,
Oshima,oshima13~15,1,87,769.56,992.84,0.2294,0.5404,mixed,0.844,5.938,5.0,0.0,,
Oshima,oshima13~15,1,88,928.15,994.38,0.0932,0.3445,mixed,0.923,4.231,4.0,0.0,,
Oshima,oshima13~15,1,89,834.37,999.47,0.7168,0.9554,mixed,0.97,14.65,14.0,0.0,,
Oshima,oshima13~15,1,90,759.96,999.88,0.4086,0.7213,mixed,0.93,12.982,14.0,0.0,,
Oshima,oshima13~15,1,91,978.73,1000.54,0.4229,0.7338,mixed,0.932,6.085,5.0,0.0,,
Oshima,oshima13~15,1,92,857.55,1000.64,0.0789,0.3169,mixed,0.909,4.0,4.0,0.0,,
Oshima,oshima13~15,1,93,748.25,1001.25,0.0287,0.1911,weak_recovered,0.0,-0.25,-0.5,0.0,,
Oshima,oshima13~15,1,94,936.33,1002.82,0.3656,0.6823,mixed,0.843,9.98,10.0,0.0,,
Oshima,oshima13~15,1,95,960.0,1003.25,0.0287,0.1911,mixed,0.5,2.5,1.5,0.0,,
Oshima,oshima13~15,1,96,778.44,1004.28,0.129,0.4053,mixed,0.889,6.0,5.5,0.0,,
Oshima,oshima13~15,1,97,951.33,1004.67,0.0645,0.2866,strong,1.0,8.333,8.0,0.0,,
Oshima,oshima13~15,1,98,919.67,1006.44,0.0645,0.2866,mixed,0.778,3.556,3.0,0.0,,
Oshima,oshima13~15,1,99,815.0,1007.5,0.0287,0.1911,mixed,0.5,1.5,1.5,0.0,,
