island,sheet,corolla_id,spot_id,cx,cy,area_mm2,equivalent_diameter_mm,detection_class,strong_pixel_fraction,mean_a_minus_b,median_a_minus_b,brown_overlap_pct,large_cluster_check,exclude_FILL
Oshima,oshima10~13,1,1,416.69,465.55,0.2079,0.5145,mixed,0.207,9.379,11.0,0.0,,
Oshima,oshima10~13,1,2,441.8,485.0,0.0358,0.2136,weak_recovered,0.0,1.4,2.0,0.0,,
Oshima,oshima10~13,1,3,400.33,491.67,0.0215,0.1655,weak_recovered,0.0,-2.0,-2.0,0.0,,
Oshima,oshima10~13,1,4,364.5,494.0,0.0143,0.1351,weak_recovered,0.0,5.5,5.5,0.0,,
Oshima,oshima10~13,1,5,402.0,495.08,0.086,0.3309,weak_recovered,0.0,-0.167,0.0,0.0,,
Oshima,oshima10~13,1,6,469.67,501.33,0.043,0.234,weak_recovered,0.0,6.0,6.0,0.0,,
Oshima,oshima10~13,1,7,461.67,502.67,0.0215,0.1655,weak_recovered,0.0,6.0,6.0,0.0,,
Oshima,oshima10~13,1,8,415.5,512.61,0.4444,0.7523,mixed,0.258,7.323,7.5,0.0,,
Oshima,oshima10~13,1,9,351.04,515.43,0.3297,0.648,weak_recovered,0.0,6.565,6.5,0.0,,
Oshima,oshima10~13,1,10,329.79,521.29,0.1004,0.3575,mixed,0.143,17.429,17.0,0.0,,
Oshima,oshima10~13,1,11,341.18,525.61,0.2366,0.5488,weak_recovered,0.0,16.545,17.0,0.0,,
Oshima,oshima10~13,1,12,350.0,528.83,0.129,0.4053,weak_recovered,0.0,3.111,3.0,0.0,,
Oshima,oshima10~13,1,13,486.28,528.83,0.129,0.4053,weak_recovered,0.0,4.556,4.5,0.0,,
Oshima,oshima10~13,1,14,435.0,529.0,0.0215,0.1655,weak_recovered,0.0,2.0,2.0,0.0,,
Oshima,oshima10~13,1,15,413.97,532.23,0.2796,0.5966,mixed,0.41,12.359,13.0,0.0,,
Oshima,oshima10~13,1,16,425.49,533.66,0.3799,0.6955,mixed,0.17,6.358,7.0,0.0,,
Oshima,oshima10~13,1,17,366.5,534.0,0.0143,0.1351,weak_recovered,0.0,13.0,13.0,0.0,,
Oshima,oshima10~13,1,18,393.29,539.1,20.6308,5.1252,mixed,0.934,22.126,21.0,0.0,check,
Oshima,oshima10~13,1,19,362.0,541.5,0.0573,0.2702,mixed,0.125,7.375,6.5,0.0,,
Oshima,oshima10~13,1,20,450.33,542.78,0.2581,0.5732,mixed,0.389,6.528,7.0,0.0,,
Oshima,oshima10~13,1,21,355.5,548.0,0.0143,0.1351,strong,1.0,3.5,3.5,0.0,,
Oshima,oshima10~13,1,22,496.86,554.54,0.2509,0.5652,mixed,0.4,6.571,6.0,0.0,,
Oshima,oshima10~13,1,23,336.58,557.24,8.3799,3.2664,mixed,0.769,15.192,15.0,0.0,check,
Oshima,oshima10~13,1,24,462.17,558.33,0.043,0.234,weak_recovered,0.0,0.5,0.0,0.0,,
Oshima,oshima10~13,1,25,449.55,559.21,0.3369,0.655,mixed,0.553,11.915,9.0,0.0,,
Oshima,oshima10~13,1,26,361.2,560.6,0.0358,0.2136,weak_recovered,0.0,6.4,6.0,0.0,,
Oshima,oshima10~13,1,27,407.34,569.94,0.2294,0.5404,mixed,0.125,5.625,5.0,0.0,,
Oshima,oshima10~13,1,28,393.43,572.7,0.7025,0.9458,mixed,0.878,14.49,14.0,0.0,,
Oshima,oshima10~13,1,29,331.0,573.5,0.0143,0.1351,weak_recovered,0.0,2.0,2.0,0.0,,
Oshima,oshima10~13,1,30,314.5,574.0,0.0143,0.1351,strong,1.0,4.0,4.0,0.0,,
Oshima,oshima10~13,1,31,317.0,581.5,0.0143,0.1351,weak_recovered,0.0,5.0,5.0,0.0,,
Oshima,oshima10~13,1,32,417.38,583.57,1.0251,1.1424,mixed,0.79,12.182,12.0,0.0,,
Oshima,oshima10~13,1,33,401.5,587.5,0.1577,0.4481,strong,1.0,8.5,9.0,0.0,,
Oshima,oshima10~13,1,34,437.98,591.53,0.4086,0.7213,mixed,0.982,13.667,14.0,0.0,,
Oshima,oshima10~13,1,35,370.78,592.56,0.0645,0.2866,mixed,0.778,10.222,11.0,0.0,,
Oshima,oshima10~13,1,36,331.8,594.75,0.4373,0.7462,mixed,0.689,13.0,12.0,0.0,,
Oshima,oshima10~13,1,37,453.53,596.19,3.2975,2.049,mixed,0.911,13.854,14.0,0.0,check,
Oshima,oshima10~13,1,38,475.56,596.56,59.3476,8.6927,mixed,0.86,19.42,18.0,0.0,check,
Oshima,oshima10~13,1,39,405.3,597.2,0.6595,0.9164,mixed,0.859,12.272,12.0,0.0,,
Oshima,oshima10~13,1,40,381.25,598.25,0.0287,0.1911,strong,1.0,5.5,5.5,0.0,,
Oshima,oshima10~13,1,41,389.71,598.86,0.0502,0.2528,strong,1.0,5.857,6.0,0.0,,
Oshima,oshima10~13,1,42,467.0,608.38,0.0573,0.2702,weak_recovered,0.0,3.0,3.0,0.0,,
Oshima,oshima10~13,1,43,411.5,611.22,1.233,1.2529,mixed,0.797,16.849,17.0,0.0,,
Oshima,oshima10~13,1,44,321.96,613.67,0.172,0.468,weak_recovered,0.0,5.833,5.5,0.0,,
Oshima,oshima10~13,1,45,552.36,616.71,0.2007,0.5055,mixed,0.357,6.107,6.5,0.0,,
Oshima,oshima10~13,1,46,388.02,617.41,0.3297,0.648,mixed,0.826,9.239,10.0,0.0,,
Oshima,oshima10~13,1,47,349.76,619.04,0.1792,0.4777,mixed,0.92,8.76,8.0,0.0,,
Oshima,oshima10~13,1,48,468.83,620.98,0.2939,0.6117,mixed,0.732,13.122,13.0,0.0,,
Oshima,oshima10~13,1,49,321.74,622.05,0.1362,0.4164,weak_recovered,0.0,6.737,6.0,0.0,,
Oshima,oshima10~13,1,50,456.25,624.75,0.1434,0.4273,mixed,0.85,11.3,13.0,0.0,,
Oshima,oshima10~13,1,51,401.26,625.13,0.2222,0.5319,mixed,0.323,7.516,8.0,0.0,,
Oshima,oshima10~13,1,52,360.17,625.53,11.8925,3.8913,mixed,0.904,15.597,15.0,0.0,check,
Oshima,oshima10~13,1,53,443.22,626.28,0.3297,0.648,mixed,0.696,9.63,8.0,0.0,,
Oshima,oshima10~13,1,54,464.59,628.41,0.1219,0.3939,mixed,0.529,7.471,7.0,0.0,,
Oshima,oshima10~13,1,55,328.0,631.2,0.0358,0.2136,mixed,0.6,6.6,7.0,0.0,,
Oshima,oshima10~13,1,56,551.15,631.85,1.2545,1.2638,mixed,0.794,16.451,17.0,0.0,,
Oshima,oshima10~13,1,57,438.67,633.11,0.129,0.4053,mixed,0.5,6.167,6.5,0.0,,
Oshima,oshima10~13,1,58,324.0,637.4,0.0358,0.2136,weak_recovered,0.0,2.6,1.0,0.0,,
Oshima,oshima10~13,1,59,332.75,639.0,0.0287,0.1911,weak_recovered,0.0,1.5,2.0,0.0,,
Oshima,oshima10~13,1,60,328.38,648.0,0.0573,0.2702,weak_recovered,0.0,1.75,1.0,0.0,,
Oshima,oshima10~13,1,61,399.66,649.53,2.2079,1.6767,mixed,0.565,12.409,11.0,0.0,,
Oshima,oshima10~13,1,62,536.64,651.23,0.6882,0.9361,mixed,0.729,12.792,12.5,0.0,,
Oshima,oshima10~13,1,63,333.75,654.19,0.6523,0.9114,mixed,0.582,13.879,12.0,0.0,,
Oshima,oshima10~13,1,64,578.5,656.5,0.0143,0.1351,weak_recovered,0.0,2.0,2.0,0.0,,
Oshima,oshima10~13,1,65,543.73,656.69,0.1864,0.4871,mixed,0.769,11.769,12.0,0.0,,
Oshima,oshima10~13,1,66,334.96,665.11,0.1935,0.4964,weak_recovered,0.0,4.815,5.0,0.0,,
